canal,marca_canal,item_id,model_id,seller_sku,sinal_kit,fonte_do_sinal,ativo,escopo,preco_observado,sku_protheus_candidato,metodo,status_ponte,marca_kit_interno,marca_divergente_do_canal,fonte_composicao,rota_empirica,pedidos_de_evidencia,ultima_nf_evidencia,n_componentes,unidades,sem_ref,sem_custo,sem_est,cruza_marca,desconto_pct,reference_base,kit_reference_price,motivo_ref,kit_unit_cost,motivo_custo,kit_available_units,motivo_disp,aprovacao_humana_necessaria
shopee,rituaria,58214770281,139841223549,MLNUTRIPREB4MAG,kit_confirmed,channel_flag,True,in_scope,149.73,MLNUTRIPREB4MAG,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,7,2026-09-21 09:55:56,3,3.0,3,3,3,0,0.1,,,3 componente(s) sem referencia B2B,,3 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,rituaria,58210270004,199189159573,MLMAPINACOMB,kit_confirmed,channel_flag,True,in_scope,170.03,MLMAPINACOMB,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,930,2026-09-22 16:16:47,4,4.0,4,4,4,0,0.15,,,4 componente(s) sem referencia B2B,,4 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
shopee,rituaria,58206312204,169414273563,MLESSENCIAL,kit_confirmed,channel_flag,True,in_scope,259.63,MLESSENCIAL,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,5,2026-06-26 13:43:26,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,lescent,58251338955,239433372822,KIT003,kit_confirmed,channel_flag,True,in_scope,130.13,KIT003,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,3,2026-09-19 17:33:12,9,9.0,5,2,3,7,0.15,,,5 componente(s) sem referencia B2B,,2 componente(s) sem custo,,3 de 9 componente(s) sem saldo utilizavel,True
shopee,lescent,58250181152,109726127569,KIT001,kit_confirmed,channel_flag,True,in_scope,100.03,KIT001,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,48,2026-09-24 22:31:33,5,5.0,3,1,2,4,0.15,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 5 componente(s) sem saldo utilizavel,True
shopee,lescent,58268320373,228812634727,KIT018,kit_confirmed,channel_flag,True,in_scope,279.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,21098297872,149786695726,KIT001,kit_confirmed,channel_flag,True,in_scope,75.53,KIT001,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,48,2026-09-24 22:31:33,5,5.0,3,1,2,3,0.15,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 5 componente(s) sem saldo utilizavel,True
shopee,apice,22098920198,189179346549,KIT006,kit_confirmed,channel_flag,True,in_scope,413.9,KIT006,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,2,2026-09-20 20:40:44,4,4.0,2,1,2,4,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 4 componente(s) sem saldo utilizavel,True
shopee,apice,22198920251,169720462296,KIT008,kit_confirmed,channel_flag,True,in_scope,427.9,KIT008,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-09-24 10:44:32,10,10.0,5,0,8,2,0.15,,,5 componente(s) sem referencia B2B,123.2273,,,8 de 10 componente(s) sem saldo utilizavel,True
shopee,apice,20198297966,238791758619,KIT002,kit_confirmed,channel_flag,True,in_scope,263.9,KIT002,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,4,2026-07-26 13:15:02,2,2.0,1,1,0,2,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,435,,True
shopee,apice,22998901214,219611803664,KIT064,kit_confirmed,channel_flag,True,in_scope,285.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,18798300349,229428318998,KIT032,kit_confirmed,channel_flag,True,in_scope,285.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22898897116,189611803673,KIT050,kit_confirmed,channel_flag,True,in_scope,174.93,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,18398314747,179720467501,KIT031,kit_confirmed,channel_flag,True,in_scope,86.73,KIT031,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,51,2026-09-21 07:18:52,2,2.0,0,0,2,0,0.05,99.8,94.81,,14.845,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,19098294990,139652358414,KIT033,kit_confirmed,channel_flag,True,in_scope,139.93,KIT033,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,6,2026-09-09 21:00:51,3,3.0,0,0,3,0,0.1,145.7,131.13,,21.1172,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,apice,22198920417,179409023318,KIT036,kit_confirmed,channel_flag,True,in_scope,427.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,19698294968,189179349498,KIT007,kit_confirmed,channel_flag,True,in_scope,149.73,KIT007,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,12,2026-09-23 15:10:35,5,5.0,2,0,3,2,0.15,,,2 componente(s) sem referencia B2B,40.866,,,3 de 5 componente(s) sem saldo utilizavel,True
shopee,apice,22494409921,239428308261,KIT012,kit_confirmed,channel_flag,True,in_scope,456.9,KIT012,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-09-13 19:53:11,4,4.0,3,0,2,4,0.15,,,3 componente(s) sem referencia B2B,39.5235,,,2 de 4 componente(s) sem saldo utilizavel,True
shopee,apice,22498910617,139835689213,KIT049,kit_confirmed,channel_flag,True,in_scope,285.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22999659381,219624706594,KIT089,kit_confirmed,channel_flag,True,in_scope,79.73,KIT089,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,8,2026-09-21 07:03:34,2,2.0,0,0,2,0,0.05,102.8,97.66,,21.281,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,22698906996,149786697755,KIT070,kit_confirmed,channel_flag,True,in_scope,184.73,KIT070,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,540,2026-09-24 22:16:02,5,5.0,0,0,5,0,0.15,250.5,212.92,,42.9289,,,5 de 5 componente(s) sem saldo utilizavel,True
shopee,apice,21499886753,239428304615,KIT003,kit_confirmed,channel_flag,True,in_scope,105.63,KIT003,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-09-19 17:33:12,9,9.0,5,2,3,6,0.15,,,5 componente(s) sem referencia B2B,,2 componente(s) sem custo,,3 de 9 componente(s) sem saldo utilizavel,True
shopee,apice,20798313514,179720465881,KIT009,kit_confirmed,channel_flag,True,in_scope,149.73,KIT009,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,185,2026-09-24 16:11:39,4,4.0,0,0,4,0,0.15,204.6,173.91,,33.7517,,,4 de 4 componente(s) sem saldo utilizavel,True
shopee,apice,22894404953,229428323817,KIT060,kit_confirmed,channel_flag,True,in_scope,132.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22694408784,209611798617,KIT014,kit_confirmed,channel_flag,True,in_scope,292.9,KIT014,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,1,2026-07-12 10:43:07,2,2.0,2,0,0,2,0.05,,,2 componente(s) sem referencia B2B,15.5714,,438,,True
shopee,apice,22594656395,189181439634,KIT072,kit_confirmed,channel_flag,True,in_scope,456.9,,codigo_nao_encontrado_em_nenhuma_ponte,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22794400970,209611801269,KIT067,kit_confirmed,channel_flag,True,in_scope,220.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22598907000,189179353004,KIT043,kit_confirmed,channel_flag,True,in_scope,403.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22594414034,219179354723,KIT052,kit_confirmed,channel_flag,True,in_scope,206.9,KIT052,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,9,2026-07-31 13:26:27,3,3.0,0,0,3,0,0.1,149.7,134.73,,37.8184,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,apice,22298924708,229428320098,KIT044,kit_confirmed,channel_flag,True,in_scope,842.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22494413830,219179352550,KIT046,kit_confirmed,channel_flag,True,in_scope,139.93,KIT046,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,48,2026-09-23 19:26:21,3,3.0,1,0,3,0,0.1,,,1 componente(s) sem referencia B2B,28.2383,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,apice,20699886828,209179352158,KIT037,kit_confirmed,channel_flag,True,in_scope,119.63,KIT037,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,167,2026-09-24 12:04:19,3,3.0,0,0,3,0,0.1,154.7,139.23,,28.5917,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,apice,22998897083,109870262883,KIT054,kit_confirmed,channel_flag,True,in_scope,149.73,KIT054,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,24,2026-09-21 10:03:59,3,3.0,0,0,3,0,0.1,154.7,139.23,,50.6437,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,apice,22194812005,229435200632,KIT074,kit_confirmed,channel_flag,True,in_scope,89.53,KIT074,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,148,2026-09-24 18:48:49,2,2.0,0,0,2,0,0.05,100.8,95.76,,38.79,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,23298891926,238791810203,KIT018,kit_confirmed,channel_flag,True,in_scope,417.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,23598895922,179720467030,KIT027,kit_confirmed,channel_flag,True,in_scope,219.73,KIT027,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-09-09 20:47:37,4,4.0,0,0,4,0,0.15,219.6,186.66,,73.553,,,4 de 4 componente(s) sem saldo utilizavel,True
shopee,apice,21699882254,209611800831,KIT040,kit_confirmed,channel_flag,True,in_scope,285.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,21198308847,219179349113,KIT010,kit_confirmed,channel_flag,True,in_scope,570.9,KIT010,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,4,2026-08-31 15:06:28,4,4.0,4,0,1,4,0.15,,,4 componente(s) sem referencia B2B,50.5686,,,1 de 4 componente(s) sem saldo utilizavel,True
shopee,apice,18598314629,199179349095,KIT005,kit_confirmed,channel_flag,True,in_scope,130.13,KIT005,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,6,2026-09-23 22:00:25,7,7.0,3,2,4,4,0.15,,,3 componente(s) sem referencia B2B,,2 componente(s) sem custo,,4 de 7 componente(s) sem saldo utilizavel,True
shopee,apice,23495167295,179730669301,KIT079,kit_confirmed,channel_flag,True,in_scope,284.83,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,21499882230,199611794985,KIT011,kit_confirmed,channel_flag,True,in_scope,189.63,KIT011,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-09-19 20:14:05,8,8.0,3,0,5,4,0.15,,,3 componente(s) sem referencia B2B,80.7362,,,5 de 8 componente(s) sem saldo utilizavel,True
shopee,apice,22098920381,209179352085,KIT034,kit_confirmed,channel_flag,True,in_scope,413.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,20599871166,159786667151,KIT004,kit_confirmed,channel_flag,True,in_scope,327.9,KIT004,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,168,2026-09-24 21:37:40,3,3.0,3,1,0,3,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,7904,,True
shopee,apice,23699670436,199193873774,KIT094,kit_confirmed,channel_flag,True,in_scope,165.13,KIT094,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,28,2026-09-24 16:55:25,5,5.0,1,1,5,0,0.15,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,5 de 5 componente(s) sem saldo utilizavel,True
shopee,apice,23098892295,109870262915,KIT059,kit_confirmed,channel_flag,True,in_scope,570.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22694408992,199179355086,KIT056,kit_confirmed,channel_flag,True,in_scope,270.9,KIT056,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,7,2026-08-29 11:31:34,4,4.0,0,0,4,0,0.15,195.6,166.26,,44.5101,,,4 de 4 componente(s) sem saldo utilizavel,True
shopee,apice,23294395358,219179347071,KIT017,kit_confirmed,channel_flag,True,in_scope,132.93,KIT017,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,5,2026-09-09 12:30:29,5,5.0,2,1,3,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 5 componente(s) sem saldo utilizavel,True
shopee,apice,22994400340,159786685099,KIT013,kit_confirmed,channel_flag,True,in_scope,93.03,KIT013,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,43,2026-09-10 12:57:56,2,2.0,0,0,2,0,0.05,99.8,94.81,,40.8647,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,22794400879,189611803542,KIT045,kit_confirmed,channel_flag,True,in_scope,100.03,KIT045,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,4,2026-09-09 23:44:40,2,2.0,0,0,2,0,0.05,99.8,94.81,,17.0483,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,22998897171,149786701763,KIT055,kit_confirmed,channel_flag,True,in_scope,462.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,23299298743,189184055208,KIT076,kit_confirmed,channel_flag,True,in_scope,170.03,,codigo_nao_encontrado_em_nenhuma_ponte,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22598910526,229428323475,KIT065,kit_confirmed,channel_flag,True,in_scope,199.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22498906664,169409017873,KIT071,kit_confirmed,channel_flag,True,in_scope,240.03,KIT071,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,15,2026-09-21 07:04:54,5,5.0,0,0,5,0,0.15,250.5,212.92,,40.7134,,,5 de 5 componente(s) sem saldo utilizavel,True
shopee,apice,22994400686,229428320525,KIT053,kit_confirmed,channel_flag,True,in_scope,427.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22498906914,229428319732,KIT042,kit_confirmed,channel_flag,True,in_scope,570.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22494413879,228790933734,KIT066,kit_confirmed,channel_flag,True,in_scope,109.13,KIT066,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,143,2026-09-24 14:50:02,3,3.0,0,0,3,0,0.1,149.7,134.73,,37.26,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,apice,23698891983,199179350783,KIT021,kit_confirmed,channel_flag,True,in_scope,159.53,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22794404886,179409021923,KIT016,kit_confirmed,channel_flag,True,in_scope,413.9,KIT016,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,1,2026-09-22 02:11:13,4,4.0,4,1,0,4,0.15,,,4 componente(s) sem referencia B2B,,1 componente(s) sem custo,854,,True
shopee,apice,23298892270,179720460107,KIT063,kit_confirmed,channel_flag,True,in_scope,442.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,23298892102,238791821346,KIT062,kit_confirmed,channel_flag,True,in_scope,213.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,58202403407,229434626482,KIT025,kit_confirmed,channel_flag,True,in_scope,184.03,KIT025,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,10,2026-09-18 06:44:48,7,7.0,1,0,6,3,0.15,,,1 componente(s) sem referencia B2B,127.1324,,,6 de 7 componente(s) sem saldo utilizavel,True
shopee,apice,23893750807,179720458556,KIT024,kit_confirmed,channel_flag,True,in_scope,365.9,KIT024,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-07-14 06:18:47,3,3.0,3,1,2,3,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 3 componente(s) sem saldo utilizavel,True
shopee,apice,58215220074,219624868926,KIT093,kit_confirmed,channel_flag,True,in_scope,185.9,KIT093,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-09-14 12:24:17,2,2.0,1,1,2,0,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,58208741413,219620627766,VKN35231,kit_suspected,title,True,in_scope,79.9,VKN35231,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,204,2026-09-24 14:22:02,2,2.0,1,0,2,0,0.05,,,1 componente(s) sem referencia B2B,26.6936,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,58208741413,219620627767,VKN35232,kit_suspected,title,True,in_scope,79.9,VKN35232,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,224,2026-08-08 04:49:20,2,2.0,1,0,2,0,0.05,,,1 componente(s) sem referencia B2B,26.6903,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,58208741413,219620627765,VKN35230,kit_suspected,title,True,in_scope,79.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,58217568157,228811926555,KIT099,kit_confirmed,channel_flag,True,in_scope,114.73,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,58209321811,229441785622,KIT084,kit_confirmed,channel_flag,True,in_scope,100.03,KIT084,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,45,2026-09-21 06:51:01,2,2.0,0,0,2,0,0.05,108.8,103.36,,32.3736,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,58217573057,179419582316,KIT098,kit_confirmed,channel_flag,True,in_scope,119.63,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,58202946314,169412497254,KIT080,kit_confirmed,channel_flag,False,in_scope,237.9,KIT080,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,5,2026-09-14 12:27:45,5,5.0,2,1,5,0,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,5 de 5 componente(s) sem saldo utilizavel,True
shopee,apice,58217575971,129842003967,KIT100,kit_confirmed,channel_flag,True,in_scope,109.83,KIT100,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,5,2026-09-24 13:40:42,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,23994386091,238791811124,KIT026,kit_confirmed,channel_flag,True,in_scope,415.9,KIT026,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,22,2026-07-29 21:07:14,3,3.0,1,1,2,3,0.1,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 3 componente(s) sem saldo utilizavel,True
shopee,lescent,22399138793,238794840146,KIT002,kit_confirmed,channel_flag,True,in_scope,170.9,KIT002,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,4,2026-07-26 13:15:02,2,2.0,1,1,0,2,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,435,,True
shopee,apice,23098892159,239428318519,KIT058,kit_confirmed,channel_flag,True,in_scope,200.13,KIT058,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-09-17 07:39:37,7,7.0,2,0,6,3,0.15,,,2 componente(s) sem referencia B2B,102.8174,,,6 de 7 componente(s) sem saldo utilizavel,True
